Time,Value
2024-01-11 05:55:00,3748.541666666666
2024-01-11 06:00:00,6254.589000000001
2024-01-11 06:05:00,2256.2490000000003
2024-01-11 06:10:00,2419.8249999999994
2024-01-11 06:15:00,2981.849333333333
2024-01-11 06:20:00,3596.4053333333336
2024-01-11 06:25:00,4746.663666666666
2024-01-11 06:30:00,1992.1323333333335
2024-01-11 06:35:00,2145.286666666667
2024-01-11 06:40:00,1949.1396666666665
2024-01-11 06:45:00,2036.7273333333333
2024-01-11 06:50:00,2135.3516666666665
2024-01-11 06:55:00,2400.0860000000007
2024-01-11 07:00:00,2311.7336666666665
2024-01-11 07:05:00,2373.0443333333333
2024-01-11 07:10:00,2421.5306666666665
2024-01-11 07:15:00,2625.406
2024-01-11 07:20:00,2488.195
2024-01-11 07:25:00,2445.353
2024-01-11 07:30:00,2361.5433333333335
2024-01-11 07:35:00,2443.9383333333335
2024-01-11 07:40:00,2254.916
2024-01-11 07:45:00,2201.005
2024-01-11 07:50:00,2108.5829999999996
2024-01-11 07:55:00,2223.408666666666
2024-01-11 08:00:00,2028.8840000000002
2024-01-11 08:05:00,2010.9140000000002
2024-01-11 08:10:00,2011.213
2024-01-11 08:15:00,2235.9930000000004
2024-01-11 08:20:00,2154.3733333333325
2024-01-11 08:25:00,2283.173666666667
2024-01-11 08:30:00,2443.2510000000007
2024-01-11 08:35:00,2684.090333333333
2024-01-11 08:40:00,2724.9390000000003
2024-01-11 08:45:00,2768.5720000000006
2024-01-11 08:50:00,2809.61
2024-01-11 08:55:00,2801.8636666666666
2024-01-11 09:00:00,8876.748
2024-01-11 09:05:00,10420.60066666667
2024-01-11 09:10:00,3101.9616666666666
2024-01-11 09:15:00,2884.172666666667
2024-01-11 09:20:00,2663.704666666666
2024-01-11 09:25:00,2487.513
2024-01-11 09:30:00,2521.353666666667
2024-01-11 09:35:00,2203.5969999999998
2024-01-11 09:40:00,2218.9633333333336
2024-01-11 09:45:00,2318.1129999999994
2024-01-11 09:50:00,2623.7613333333343
2024-01-11 09:55:00,2483.783666666667
2024-01-11 10:00:00,2483.5889999999995
2024-01-11 10:05:00,2555.328
2024-01-11 10:10:00,2761.757333333333
2024-01-11 10:15:00,2757.3030000000003
2024-01-11 10:20:00,2854.727
2024-01-11 10:25:00,2980.6530000000002
2024-01-11 10:30:00,3108.445
2024-01-11 10:35:00,3154.523666666667
2024-01-11 10:40:00,3153.3843333333334
2024-01-11 10:45:00,3126.504
2024-01-11 10:50:00,3161.8459999999995
2024-01-11 10:55:00,3139.672333333334
2024-01-11 11:00:00,4749.144666666665
2024-01-11 11:05:00,2156.588666666667
2024-01-11 11:10:00,2013.188333333334
2024-01-11 11:15:00,2293.7933333333335
2024-01-11 11:20:00,2332.092666666666
2024-01-11 11:25:00,2723.314
2024-01-11 11:30:00,4025.7476666666666
2024-01-11 11:35:00,4584.326999999999
2024-01-11 11:40:00,4860.224666666667
2024-01-11 11:45:00,4973.251
2024-01-11 11:50:00,4993.371333333333
2024-01-11 11:55:00,4983.167666666666
2024-01-11 12:00:00,4943.7970000000005
2024-01-11 12:05:00,4963.539666666666
2024-01-11 12:10:00,4912.0
2024-01-11 12:15:00,4922.906333333332
2024-01-11 12:20:00,4904.931666666667
2024-01-11 12:25:00,4852.0453333333335
2024-01-11 12:30:00,4891.7699999999995
2024-01-11 12:35:00,4873.848666666667
2024-01-11 12:40:00,4800.8786666666665
2024-01-11 12:45:00,4792.739000000001
2024-01-11 12:50:00,4737.964000000001
2024-01-11 12:55:00,4771.219
2024-01-11 13:00:00,4752.263999999998
2024-01-11 13:05:00,8455.295000000002
2024-01-11 13:10:00,13614.465666666667
2024-01-11 13:15:00,7183.874999999998
2024-01-11 13:20:00,5205.781333333333
2024-01-11 13:25:00,5212.024666666666
2024-01-11 13:30:00,5241.824666666668
2024-01-11 13:35:00,5246.676
2024-01-11 13:40:00,5145.964666666666
2024-01-11 13:45:00,4905.072000000001
2024-01-11 13:50:00,4614.250666666666
2024-01-11 13:55:00,4308.826333333333
2024-01-11 14:00:00,4022.3630000000003
2024-01-11 14:05:00,3707.8900000000003
2024-01-11 14:10:00,3419.2716666666665
2024-01-11 14:15:00,3168.3533333333335
2024-01-11 14:20:00,2961.7343333333324
2024-01-11 14:25:00,2788.005666666667
2024-01-11 14:30:00,2597.586666666667
2024-01-11 14:35:00,2376.2160000000003
2024-01-11 14:40:00,2399.4333333333334
2024-01-11 14:45:00,2164.352
2024-01-11 14:50:00,2150.0799999999995
2024-01-11 14:55:00,2161.481
2024-01-11 15:00:00,2388.892666666667
2024-01-11 15:05:00,2333.483
2024-01-11 15:10:00,2444.114
2024-01-11 15:15:00,2580.072333333333
2024-01-11 15:20:00,2746.510666666666
2024-01-11 15:25:00,2759.279
2024-01-11 15:30:00,2778.996333333333
2024-01-11 15:35:00,2776.4559999999997
2024-01-11 15:40:00,2820.4360000000006
2024-01-11 15:45:00,2722.9033333333336
2024-01-11 15:50:00,2677.6643333333336
2024-01-11 15:55:00,2680.213
2024-01-11 16:00:00,2701.801
2024-01-11 16:05:00,2487.3196666666668
2024-01-11 16:10:00,2381.5196666666666
2024-01-11 16:15:00,2277.7573333333335
2024-01-11 16:20:00,2416.2120000000004
2024-01-11 16:25:00,2325.0969999999998
2024-01-11 16:30:00,2389.588
2024-01-11 16:35:00,2467.646666666667
2024-01-11 16:40:00,2675.9543333333327
2024-01-11 16:45:00,2779.929333333334
2024-01-11 16:50:00,2850.4900000000002
2024-01-11 16:55:00,2859.900333333333
2024-01-11 17:00:00,2898.014666666667
2024-01-11 17:05:00,2823.3539999999994
2024-01-11 17:10:00,2797.351333333334
2024-01-11 17:15:00,2243.7016666666664
2024-01-11 17:20:00,2052.9903333333336
2024-01-11 17:25:00,1858.7466666666667
2024-01-11 17:30:00,1802.4683333333335
2024-01-11 17:35:00,1801.735666666667
2024-01-11 17:40:00,1954.0113333333331
2024-01-11 17:45:00,1999.1056666666668
2024-01-11 17:50:00,2078.358666666667
2024-01-11 17:55:00,2156.211
2024-01-11 18:00:00,2240.843999999999
2024-01-11 18:05:00,2380.199333333333
2024-01-11 18:10:00,2441.1546666666663
2024-01-11 18:15:00,2396.1006666666667
2024-01-11 18:20:00,2281.145
2024-01-11 18:25:00,2174.5543333333335
2024-01-11 18:30:00,2060.748
2024-01-11 18:35:00,1905.4313333333332
2024-01-11 18:40:00,2179.612666666667
2024-01-11 18:45:00,2118.8433333333332
2024-01-11 18:50:00,2014.0590000000002
2024-01-11 18:55:00,1877.9116666666669
2024-01-11 19:00:00,1915.5276666666666
2024-01-11 19:05:00,2559.264666666667
2024-01-11 19:10:00,3176.227333333332
2024-01-11 19:15:00,773.8433333333334
2024-01-11 19:20:00,1340.7666666666667
2024-01-11 19:25:00,394.85900000000004
2024-01-11 19:30:00,2285.9233333333336
2024-01-11 19:35:00,781.5433333333331
2024-01-11 19:40:00,4637.219
2024-01-11 19:45:00,1467.6320000000003
2024-01-11 19:50:00,5822.207666666666
2024-01-11 19:55:00,6080.4890000000005
2024-01-11 20:00:00,6304.403333333333
2024-01-11 20:05:00,6710.901000000001
2024-01-11 20:10:00,6853.976333333334
2024-01-11 20:15:00,13440.760666666663
2024-01-11 20:20:00,12888.651666666668
2024-01-11 20:25:00,2685.519666666667
2024-01-11 20:30:00,2902.4853333333344
2024-01-11 20:35:00,3064.6430000000005
2024-01-11 20:40:00,3176.1333333333337
2024-01-11 20:45:00,3229.7173333333344
2024-01-11 20:50:00,3332.629
2024-01-11 20:55:00,3290.2096666666675
2024-01-11 21:00:00,3203.427333333333
2024-01-11 21:05:00,3121.408000000001
2024-01-11 21:10:00,3011.2580000000007
2024-01-11 21:15:00,2855.341
2024-01-11 21:20:00,2671.724666666668
2024-01-11 21:25:00,5358.503333333333
2024-01-11 21:30:00,2953.86
2024-01-11 21:35:00,1884.2339999999997
2024-01-11 21:40:00,1652.6983333333333
2024-01-11 21:45:00,1730.8493333333333
2024-01-11 21:50:00,1956.3406666666665
2024-01-11 21:55:00,1610.0399999999997
2024-01-11 22:00:00,2671.6339999999996
2024-01-11 22:05:00,2419.8173333333334
2024-01-11 22:10:00,2031.8473333333336
2024-01-11 22:15:00,6037.385666666666
2024-01-11 22:20:00,6041.357999999998
2024-01-11 22:25:00,1624.3863333333334
2024-01-11 22:30:00,2054.2786666666666
2024-01-11 22:35:00,1149.6033333333335
2024-01-11 22:40:00,2129.5803333333333
2024-01-11 22:45:00,1495.842333333333
2024-01-11 22:50:00,2098.5636666666664
2024-01-11 22:55:00,1067.481333333333
2024-01-11 23:00:00,1329.9313333333337
2024-01-11 23:05:00,2033.3389999999997
2024-01-11 23:10:00,321.62966666666665
2024-01-11 23:15:00,1469.9660000000001
2024-01-11 23:20:00,2096.156666666667
2024-01-11 23:25:00,328.3533333333333
2024-01-11 23:30:00,1346.024666666667
2024-01-11 23:35:00,2041.4450000000002
2024-01-11 23:40:00,325.1973333333334
2024-01-11 23:45:00,317.70200000000006
2024-01-11 23:50:00,1123.9109999999998
2024-01-11 23:55:00,1156.9399999999998
2024-01-12 00:00:00,786.5946666666665
2024-01-12 00:05:00,321.87299999999993
2024-01-12 00:10:00,1419.477333333333
2024-01-12 00:15:00,1143.401
2024-01-12 00:20:00,1142.5206666666668
2024-01-12 00:25:00,1173.4910000000002
2024-01-12 00:30:00,1492.4523333333332
2024-01-12 00:35:00,6188.193333333333
2024-01-12 00:40:00,11705.56866666667
2024-01-12 00:45:00,3665.773
2024-01-12 00:50:00,1660.2416666666666
2024-01-12 00:55:00,1544.344333333333
2024-01-12 01:00:00,1661.2183333333337
2024-01-12 01:05:00,1416.2549999999997
2024-01-12 01:10:00,1449.4296666666662
2024-01-12 01:15:00,1531.5383333333336
2024-01-12 01:20:00,1743.495666666667
2024-01-12 01:25:00,1598.8446666666666
2024-01-12 01:30:00,1592.4033333333339
2024-01-12 01:35:00,1600.6776666666667
2024-01-12 01:40:00,1769.6906666666666
2024-01-12 01:45:00,1649.4900000000005
2024-01-12 01:50:00,1658.8673333333331
2024-01-12 01:55:00,1688.8599999999997
2024-01-12 02:00:00,1861.1736666666668
2024-01-12 02:05:00,1737.008
2024-01-12 02:10:00,1716.297
2024-01-12 02:15:00,1726.0989999999997
2024-01-12 02:20:00,1832.5993333333333
2024-01-12 02:25:00,8231.68
2024-01-12 02:30:00,13513.857
2024-01-12 02:35:00,2807.715666666666
2024-01-12 02:40:00,1751.678666666667
2024-01-12 02:45:00,1540.2589999999996
2024-01-12 02:50:00,1348.6866666666667
2024-01-12 02:55:00,1484.5726666666671
2024-01-12 03:00:00,1253.541
2024-01-12 03:05:00,1301.1843333333334
2024-01-12 03:10:00,1430.9360000000001
2024-01-12 03:15:00,1722.411
2024-01-12 03:20:00,1672.2390000000005
2024-01-12 03:25:00,1677.8276666666668
2024-01-12 03:30:00,1634.9723333333334
2024-01-12 03:35:00,1784.618
2024-01-12 03:40:00,1681.2089999999998
2024-01-12 03:45:00,1662.7590000000005
2024-01-12 03:50:00,1667.7113333333334
2024-01-12 03:55:00,1837.7973333333337
2024-01-12 04:00:00,1795.343
2024-01-12 04:05:00,1844.3466666666666
2024-01-12 04:10:00,1830.9156666666665
2024-01-12 04:15:00,1904.0786666666668
2024-01-12 04:20:00,1834.7136666666668
2024-01-12 04:25:00,2269.6936666666666
2024-01-12 04:30:00,2532.601
2024-01-12 04:35:00,2679.6933333333322
2024-01-12 04:40:00,6902.656666666665
2024-01-12 04:45:00,12596.319999999998
2024-01-12 04:50:00,4016.204333333332
2024-01-12 04:55:00,2776.999666666667
2024-01-12 05:00:00,2628.1566666666668
2024-01-12 05:05:00,2456.6189999999997
2024-01-12 05:10:00,2407.4883333333332
2024-01-12 05:15:00,2271.8673333333336
2024-01-12 05:20:00,2059.886
2024-01-12 05:25:00,1991.9379999999999
2024-01-12 05:30:00,2050.8843333333334
2024-01-12 05:35:00,2117.6403333333337
2024-01-12 05:40:00,2009.216666666667
2024-01-12 05:45:00,2093.8173333333334
2024-01-12 05:50:00,2240.889
2024-01-12 05:55:00,2352.318666666667
2024-01-12 06:00:00,2357.032333333333
2024-01-12 06:05:00,2422.5266666666666
2024-01-12 06:10:00,2483.597
2024-01-12 06:15:00,2558.1886666666664
2024-01-12 06:20:00,2478.6973333333326
2024-01-12 06:25:00,2491.363
2024-01-12 06:30:00,2446.5760000000005
2024-01-12 06:35:00,2521.4726666666666
2024-01-12 06:40:00,2432.638
2024-01-12 06:45:00,2482.6966666666663
2024-01-12 06:50:00,6621.581666666667
2024-01-12 06:55:00,3724.7366666666667
2024-01-12 07:00:00,12009.68533333333
2024-01-12 07:05:00,11580.526000000002
2024-01-12 07:10:00,3061.4700000000003
2024-01-12 07:15:00,3007.237333333333
2024-01-12 07:20:00,2770.130666666666
2024-01-12 07:25:00,3193.0636666666664
2024-01-12 07:30:00,4298.672333333333
2024-01-12 07:35:00,7159.234666666666
2024-01-12 07:40:00,6815.248999999999
2024-01-12 07:45:00,6732.524666666666
2024-01-12 07:50:00,6774.568333333333
2024-01-12 07:55:00,7041.786333333334
2024-01-12 08:00:00,7128.435333333334
2024-01-12 08:05:00,5577.979333333334
2024-01-12 08:10:00,2283.4193333333333
2024-01-12 08:15:00,2381.716333333334
2024-01-12 08:20:00,2180.326
2024-01-12 08:25:00,2107.1673333333333
2024-01-12 08:30:00,2096.263666666667
2024-01-12 08:35:00,2361.397
2024-01-12 08:40:00,2275.7923333333333
2024-01-12 08:45:00,5078.501333333333
2024-01-12 08:50:00,12401.591333333334
2024-01-12 08:55:00,4564.200333333333
2024-01-12 09:00:00,2692.6696666666667
2024-01-12 09:05:00,6343.480666666666
2024-01-12 09:10:00,2458.4683333333332
2024-01-12 09:15:00,2473.6136666666666
2024-01-12 09:20:00,2201.0743333333335
2024-01-12 09:25:00,2050.213
2024-01-12 09:30:00,1963.475333333333
2024-01-12 09:35:00,2168.7983333333336
2024-01-12 09:40:00,1873.7396666666666
2024-01-12 09:45:00,1828.3913333333333
2024-01-12 09:50:00,1810.096
2024-01-12 09:55:00,2086.2106666666664
2024-01-12 10:00:00,1968.1623333333332
2024-01-12 10:05:00,2016.5253333333335
2024-01-12 10:10:00,2030.1446666666668
2024-01-12 10:15:00,2245.738666666667
2024-01-12 10:20:00,2142.884333333333
2024-01-12 10:25:00,2164.447333333334
2024-01-12 10:30:00,2141.5906666666665
2024-01-12 10:35:00,2363.5116666666663
2024-01-12 10:40:00,2155.737
2024-01-12 10:45:00,2038.1916666666662
2024-01-12 10:50:00,2044.417
2024-01-12 10:55:00,2210.9593333333332
2024-01-12 11:00:00,2145.8093333333327
2024-01-12 11:05:00,2061.847333333333
2024-01-12 11:10:00,3435.0506666666665
2024-01-12 11:15:00,2502.61
2024-01-12 11:20:00,2716.2280000000005
2024-01-12 11:25:00,4023.4979999999996
2024-01-12 11:30:00,4452.2936666666665
2024-01-12 11:35:00,4191.687
2024-01-12 11:40:00,9113.455666666669
2024-01-12 11:45:00,4916.411333333333
2024-01-12 11:50:00,5028.270666666668
2024-01-12 11:55:00,8184.359000000001
2024-01-12 12:00:00,6723.33
2024-01-12 12:05:00,6417.132
2024-01-12 12:10:00,5661.727999999999
2024-01-12 12:15:00,5058.912666666668
2024-01-12 12:20:00,5879.229
2024-01-12 12:25:00,5849.596666666667
2024-01-12 12:30:00,5846.271333333333
2024-01-12 12:35:00,5881.542333333333
2024-01-12 12:40:00,6217.303666666668
2024-01-12 12:45:00,1360.5876666666666
2024-01-12 12:50:00,972.5530000000001
2024-01-12 12:55:00,972.3070000000001
2024-01-12 13:00:00,2077.857333333334
2024-01-12 13:05:00,1763.3586666666667
2024-01-12 13:10:00,1158.6186666666665
2024-01-12 13:15:00,1165.6003333333335
2024-01-12 13:20:00,2105.533333333333
2024-01-12 13:25:00,1759.9823333333336
2024-01-12 13:30:00,1767.7993333333332
2024-01-12 13:35:00,1834.0676666666666
2024-01-12 13:40:00,1982.1093333333338
2024-01-12 13:45:00,1766.0940000000003
2024-01-12 13:50:00,1768.8223333333333
2024-01-12 13:55:00,1795.5333333333335
2024-01-12 14:00:00,2024.7103333333332
2024-01-12 14:05:00,1769.9830000000006
2024-01-12 14:10:00,1770.4903333333327
2024-01-12 14:15:00,1786.4883333333337
2024-01-12 14:20:00,2094.8430000000003
2024-01-12 14:25:00,1846.5369999999998
2024-01-12 14:30:00,1850.7393333333332
2024-01-12 14:35:00,1849.419
2024-01-12 14:40:00,2108.9256666666665
2024-01-12 14:45:00,1835.4813333333332
2024-01-12 14:50:00,1796.6260000000002
2024-01-12 14:55:00,1761.211333333333
2024-01-12 15:00:00,2054.2156666666665
2024-01-12 15:05:00,1761.301333333333
2024-01-12 15:10:00,1764.0906666666665
2024-01-12 15:15:00,1763.0013333333336
2024-01-12 15:20:00,2049.776
2024-01-12 15:25:00,1808.9143333333332
2024-01-12 15:30:00,1845.8486666666665
2024-01-12 15:35:00,1869.2093333333332
2024-01-12 15:40:00,2108.3390000000004
2024-01-12 15:45:00,1841.4686666666669
2024-01-12 15:50:00,1808.334666666667
2024-01-12 15:55:00,1776.1756666666668
2024-01-12 16:00:00,2041.1253333333332
2024-01-12 16:05:00,1775.6930000000002
2024-01-12 16:10:00,1782.0216666666668
2024-01-12 16:15:00,1785.6936666666663
2024-01-12 16:20:00,2044.8149999999998
2024-01-12 16:25:00,1791.915
2024-01-12 16:30:00,1839.497
2024-01-12 16:35:00,1872.860666666667
2024-01-12 16:40:00,2133.13
2024-01-12 16:45:00,1886.1136666666666
2024-01-12 16:50:00,1857.5376666666666
2024-01-12 16:55:00,1887.423
2024-01-12 17:00:00,2120.849333333333
2024-01-12 17:05:00,1873.9079999999997
2024-01-12 17:10:00,1871.145333333333
2024-01-12 17:15:00,1382.9043333333334
2024-01-12 17:20:00,1427.4036666666664
2024-01-12 17:25:00,1165.1976666666667
2024-01-12 17:30:00,1176.4803333333332
2024-01-12 17:35:00,1155.7363333333335
2024-01-12 17:40:00,1402.867
2024-01-12 17:45:00,1146.989
2024-01-12 17:50:00,1158.824
2024-01-12 17:55:00,1152.566
2024-01-12 18:00:00,1438.2143333333333
2024-01-12 18:05:00,1287.6380000000001
2024-01-12 18:10:00,1824.3909999999996
2024-01-12 18:15:00,1854.3053333333335
2024-01-12 18:20:00,2048.2366666666667
2024-01-12 18:25:00,802.0666666666668
2024-01-12 18:30:00,2925.588666666667
2024-01-12 18:35:00,1282.7026666666668
2024-01-12 18:40:00,1129.7703333333334
2024-01-12 18:45:00,1129.8640000000003
2024-01-12 18:50:00,1376.8046666666664
2024-01-12 18:55:00,1199.1273333333331
2024-01-12 19:00:00,1186.1666666666667
2024-01-12 19:05:00,1194.362
2024-01-12 19:10:00,1453.675
2024-01-12 19:15:00,1328.2146666666665
2024-01-12 19:20:00,5907.685333333332
2024-01-12 19:25:00,6142.371333333334
2024-01-12 19:30:00,6388.566
2024-01-12 19:35:00,6244.845
2024-01-12 19:40:00,6115.611333333333
2024-01-12 19:45:00,6059.295333333333
2024-01-12 19:50:00,6276.7480000000005
2024-01-12 19:55:00,5829.005333333333
2024-01-12 20:00:00,1301.205666666666
2024-01-12 20:05:00,1309.3463333333336
2024-01-12 20:10:00,1450.9956666666667
2024-01-12 20:15:00,1490.406
2024-01-12 20:20:00,1417.0716666666667
2024-01-12 20:25:00,1462.494
2024-01-12 20:30:00,1537.409
2024-01-12 20:35:00,1618.0913333333333
2024-01-12 20:40:00,1468.6933333333332
2024-01-12 20:45:00,3355.3666666666672
2024-01-12 20:50:00,3250.451333333335
2024-01-12 20:55:00,2760.5789999999997
2024-01-12 21:00:00,2520.0963333333334
2024-01-12 21:05:00,2524.72
2024-01-12 21:10:00,2527.350666666667
2024-01-12 21:15:00,2408.1596666666665
2024-01-12 21:20:00,2626.997
2024-01-12 21:25:00,2658.056
2024-01-12 21:30:00,2041.7549999999999
2024-01-12 21:35:00,1657.0120000000004
2024-01-12 21:40:00,2302.8373333333334
2024-01-12 21:45:00,2337.9699999999993
2024-01-12 21:50:00,2147.055666666667
2024-01-12 21:55:00,1740.2486666666668
2024-01-12 22:00:00,1649.283333333333
2024-01-12 22:05:00,1656.3416666666667
2024-01-12 22:10:00,2736.1716666666675
2024-01-12 22:15:00,1806.5370000000005
2024-01-12 22:20:00,1727.251
2024-01-12 22:25:00,1758.3866666666665
2024-01-12 22:30:00,1851.1039999999996
2024-01-12 22:35:00,1962.0696666666663
2024-01-12 22:40:00,1976.254666666667
2024-01-12 22:45:00,1975.7663333333335
2024-01-12 22:50:00,2041.637666666667
2024-01-12 22:55:00,2120.7200000000003
2024-01-12 23:00:00,2159.5170000000003
2024-01-12 23:05:00,2223.4156666666668
2024-01-12 23:10:00,2278.276
2024-01-12 23:15:00,2297.882666666667
2024-01-12 23:20:00,2261.9573333333337
2024-01-12 23:25:00,2300.3086666666663
2024-01-12 23:30:00,2368.4999999999995
2024-01-12 23:35:00,2386.3946666666666
2024-01-12 23:40:00,2371.0633333333335
2024-01-12 23:45:00,10453.705333333333
2024-01-12 23:50:00,12498.628666666666
2024-01-12 23:55:00,3910.1153333333336
2024-01-13 00:00:00,3481.6369999999993
2024-01-13 00:05:00,3326.6790000000005
2024-01-13 00:10:00,3234.212666666667
2024-01-13 00:15:00,2981.503333333334
2024-01-13 00:20:00,3852.8903333333333
2024-01-13 00:25:00,5668.437333333335
2024-01-13 00:30:00,2348.239333333334
2024-01-13 00:35:00,2201.881
2024-01-13 00:40:00,2085.072333333333
2024-01-13 00:45:00,2028.3963333333331
2024-01-13 00:50:00,2050.2000000000003
2024-01-13 00:55:00,2039.4843333333333
2024-01-13 01:00:00,2052.259
2024-01-13 01:05:00,2102.553333333333
2024-01-13 01:10:00,2172.1856666666663
2024-01-13 01:15:00,2249.4946666666665
2024-01-13 01:20:00,2366.5793333333336
2024-01-13 01:25:00,2483.8133333333335
2024-01-13 01:30:00,2556.918333333334
2024-01-13 01:35:00,2690.505333333334
2024-01-13 01:40:00,2664.3466666666654
2024-01-13 01:45:00,2683.8536666666673
2024-01-13 01:50:00,2688.068
2024-01-13 01:55:00,2736.8246666666664
2024-01-13 02:00:00,2713.477
2024-01-13 02:05:00,2723.2489999999993
2024-01-13 02:10:00,2635.477666666667
2024-01-13 02:15:00,2584.689333333334
2024-01-13 02:20:00,2624.607333333333
2024-01-13 02:25:00,2696.2219999999998
2024-01-13 02:30:00,2822.876666666666
2024-01-13 02:35:00,2833.199666666667
2024-01-13 02:40:00,2951.6259999999997
2024-01-13 02:45:00,7531.557333333334
2024-01-13 02:50:00,2554.758666666667
2024-01-13 02:55:00,3963.560333333333
2024-01-13 03:00:00,1434.170666666667
2024-01-13 03:05:00,1435.7293333333332
2024-01-13 03:10:00,1619.8842857142856
2024-01-13 03:15:00,323.4391666666667
2024-01-13 03:20:00,1441.7149999999997
2024-01-13 03:25:00,826.9486666666668
